bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Bayern,CSU,1,Dobrindt,Alexander,"MdB, Dipl.-Soziologe",1970,Weilheim,225,male,54,Dipl.-Soziologe,,True
Bayern,CSU,2,Lindholz,Andrea,"MdB, Rechtsanwältin",1970,Aschaffenburg,246,female,54,Rechtsanwältin,,True
Bayern,CSU,3,Felßner,Günther,Landwirt,1966,,,male,58,Landwirt,,False
Bayern,CSU,4,Ludwig,Daniela,"MdB, Dipl.-Juristin",1975,Rosenheim,221,female,49,Dipl.-Juristin,,True
Bayern,CSU,5,Rainer,Alois Georg Josef,"MdB, Metzgermeister",1965,Straubing,230,male,59,Metzgermeister,,True
Bayern,CSU,6,Bär,Dorothee Gisela Renate Maria,Mitglied des Deutschen Bundestages,1978,Bad Kissingen,247,female,46,,,True
Bayern,CSU,7,Hahn,Florian Peter,Mitglied des Deutschen Bundestages,1974,München-Land,220,male,50,,,True
Bayern,CSU,8,Zeulner,Emmi,Mitglied des Deutschen Bundestages,1987,Kulmbach,239,female,37,,,True
Bayern,CSU,9,Dr. Pilsinger,Stephan Nikolaus,"MdB, Hausarzt",1987,München-West/Mitte,219,male,37,Hausarzt,,True
Bayern,CSU,10,Englhardt-Kopf,Martina,"MdB, Studiendirektorin a. D.",1981,Schwandorf,233,female,43,Studiendirektorin a. D.,,True
Bayern,CSU,11,Brehm,Sebastian Alfred,"MdB, Steuerberater",1971,Nürnberg-Nord,243,male,53,Steuerberater,,True
Bayern,CSU,12,Dr. Weisgerber,Anja,"MdB, Rechtsanwältin",1976,Schweinfurt,249,female,48,Rechtsanwältin,,True
Bayern,CSU,13,Frieser,Michael Edwin,"MdB, Rechtsanwalt",1964,Nürnberg-Süd,244,male,60,Rechtsanwalt,,True
Bayern,CSU,14,Wittmann,Mechthilde,Mitglied des Deutschen Bundestages,1967,Oberallgäu,256,female,57,,,True
Bayern,CSU,15,Dr. Ullrich,Volker Michael,"MdB, Jurist, Dipl.-Kaufmann",1975,Augsburg-Stadt,251,male,49,Jurist,Dipl.-Kaufmann,True
Bayern,CSU,16,Staffler,Katrin,Mitglied des Deutschen Bundestages,1981,Fürstenfeldbruck,214,female,43,,,True
Bayern,CSU,17,Baumgartner,Günter,Sparkassenbetriebswirt,1975,Rottal-Inn,229,male,49,Sparkassenbetriebswirt,,False
Bayern,CSU,18,Küng,Claudia,Dipl.-Volkswirtin,1964,München-Süd,218,female,60,Dipl.-Volkswirtin,,False
Bayern,CSU,19,Dr. Theiss,Hans Diogenes,Arzt,1977,München-Nord,216,male,47,Arzt,,False
Bayern,CSU,20,Dr. Launert,Silke,Mitglied des Deutschen Bundestages,1976,Bayreuth,236,female,48,,,True
Bayern,CSU,21,Dr. Körner,Konrad,Rechtsanwalt,1992,Erlangen,241,male,32,Rechtsanwalt,,False
Bayern,CSU,22,Hierl,Susanne,"MdB, Rechtsanwältin",1973,Amberg,231,female,51,Rechtsanwältin,,True
Bayern,CSU,23,Rohrmoser,Josef,Personalleiter,1997,,,male,27,Personalleiter,,False
Bayern,CSU,24,Dr. Kössinger,Julia Christina Katharina,Oberregierungsrätin,1993,,,female,31,Oberregierungsrätin,,False
Bayern,CSU,25,Rupprecht,Albert Robert,"MdB, Dipl.-Volkswirt",1968,Weiden,234,male,56,Dipl.-Volkswirt,,True
Bayern,CSU,26,Dr. Düber,Hülya,Sozialreferentin,1978,Würzburg,250,female,46,Sozialreferentin,,False
Bayern,CSU,27,Dr. Fabritius,Bernd-Bernhard,Rechtsanwalt,1965,,,male,59,Rechtsanwalt,,False
Bayern,CSU,28,Zintl,Irmgard Sofie,Hauswirtschaftsmeisterin,1963,,,female,61,Hauswirtschaftsmeisterin,,False
Bayern,CSU,29,Meier,Reiner,Dipl.-Verwaltungswirt (FH),1953,,,male,71,Dipl.-Verwaltungswirt (FH),,False
Bayern,CSU,30,Sontag-Lohmayer,Sophie Maria Dorothea,Politikwissenschaftlerin (M. Sc.),1992,,,female,32,Politikwissenschaftlerin (M. Sc.),,False
Bayern,CSU,31,Hain,Heiko,Verwaltungsfachwirt,1982,Hof,238,male,42,Verwaltungsfachwirt,,False
Bayern,CSU,32,Prof. Dr. Wespel,Franziska,Beamtin,1981,,,female,43,Beamtin,,False
Bayern,CSU,33,Moser,Christian Anton,Jurist,1989,Freising,213,male,35,Jurist,,False
Bayern,CSU,34,Auerhahn,Anna-Maria,Juristin,1996,,,female,28,Juristin,,False
Bayern,CSU,35,Koller,Johann Georg,Land- und Gastwirt,1971,Passau,228,male,53,Land- und Gastwirt,,False
Bayern,CSU,36,Freifrau von Waldenfels,Martina Annemarie Marianne Hanna,Landschaftsarchitektin,1975,,,female,49,Landschaftsarchitektin,,False
Bayern,CSU,37,Hochrein,Claus,Landwirt,1974,,,male,50,Landwirt,,False
Bayern,CSU,38,Edmeier,Sabrina,Rechtsanwältin,1995,,,female,29,Rechtsanwältin,,False
Bayern,CSU,39,Schuster,Aron,Dipl.-Betriebswirt (FH),1984,,,male,40,Dipl.-Betriebswirt (FH),,False
Bayern,CSU,40,Renner,Nikola Yvonne Astrid,Justiziarin,1969,,,female,55,Justiziarin,,False
Bayern,CSU,41,Mörtl,Joseph Manfred,Doktorand,1999,,,male,25,Doktorand,,False
Bayern,CSU,42,Dr. Ziegler,Katharina Maria,juristische Staatsbeamtin,1985,,,female,39,juristische Staatsbeamtin,,False
Bayern,CSU,43,Walk,Valentin Rupert,Regierungsbeamter,1996,,,male,28,Regierungsbeamter,,False
Bayern,CSU,44,Polster,Lara,Wirtschaftspsychologin,1988,,,female,36,Wirtschaftspsychologin,,False
Bayern,CSU,45,Neumeyer,Niklas Martin Pabo,Pressesprecher,1992,,,male,32,Pressesprecher,,False
Bayern,CSU,46,Fischer,Kathrin,Politik- und Kulturwissenschaftlerin,1985,,,female,39,Politik- und Kulturwissenschaftlerin,,False
Bayern,CSU,47,Süß,Michael,Bankkaufmann,2003,,,male,21,Bankkaufmann,,False
Bayern,CSU,48,Hoffmann-Baumstark,Bianca,Erzieherin,1980,,,female,44,Erzieherin,,False
Bayern,CSU,49,Rudrof,Constantin,wissenschaftl. Mitarbeiter,1997,,,male,27,wissenschaftl. Mitarbeiter,,False
Bayern,CSU,50,Kaiser,Sophia,Lehrkraft im Vorbereitungsdienst,1997,,,female,27,Lehrkraft im Vorbereitungsdienst,,False
Bayern,CSU,51,van Laak,Yannick Maurice,Polizeihauptkommissar,1996,,,male,28,Polizeihauptkommissar,,False
Bayern,CSU,52,Kohlmüller,Monika,Rechtsanwältin,1992,,,female,32,Rechtsanwältin,,False
Bayern,CSU,53,Uhl,Daniel Rupert,Industriefachwirt,1998,,,male,26,Industriefachwirt,,False
Bayern,CSU,54,Rieß,Tanja,Industriekauffrau,1991,,,female,33,Industriekauffrau,,False
Bayern,CSU,55,Dr. Giersdorf,Fabian,Oberregierungsrat,1990,,,male,34,Oberregierungsrat,,False
Bayern,CSU,56,Wenning,Simone,selbst. Modedesignerin,1977,,,female,47,selbst. Modedesignerin,,False
Bayern,CSU,57,Thomas,Stephan,Lehrer,1980,,,male,44,Lehrer,,False
Bayern,CSU,58,Lang,Julia,Gymnasiallehrerin,1982,,,female,42,Gymnasiallehrerin,,False
Bayern,CSU,59,Huber,Valentin Alfred Rudolf,Student,1997,,,male,27,Student,,False
Bayern,CSU,60,Herding,Susanne,Industrietechnologin,1970,,,female,54,Industrietechnologin,,False
Bayern,CSU,61,Reusch,Robin,Baurat,1991,,,male,33,Baurat,,False
Bayern,CSU,62,Schrembs,Regina,Verwaltungsangestellte,1971,,,female,53,Verwaltungsangestellte,,False
Bayern,CSU,63,Rose,Christian,Jurist,1983,,,male,41,Jurist,,False
Bayern,CSU,64,Barth,Birgit,Betriebswirtin,1972,,,female,52,Betriebswirtin,,False
