Bundesland,Wahlkreis Nummer,Wahlkreis Name,Anzahl Gemeinden,Fläche km2,Bevölkerung in Tsd,davon Deutsche in Tsd,Ausländer*innenanteil %,Bevölkerungsdichte je km2,Geburtensaldo,Wanderungssaldo,Alter unter 18 %,Alter 18-24 %,Alter 25-34 %,Alter 35-59 %,Alter 60-74 %,Bodenfläche Siedlung und Verkehr,Bodenfläche Vegetation & Gewässer,Fertiggestellte Wohnungen 2021 je Tsd Einwohner*innen,Bestand an Wohnungen 2021 je Tsd Einwohner*innen,Wohnfläche je Wohnnung 2021,Wohnfläche 2021 je Tsd Einwohner*innen,PKW insgesamt je Tsd Einwohner*innen,PKW Elektro oder Hybrid %,Unternehmen 2021 je Tsd Einwohner*innen,Handwerksunternehmen 2021 je Tsd Einwohner*innen,Schulabgänger*innen beruflicher Schulen 2022 je Tsd Einwohner*innen,Schulabgänger*innen insgesamt ohne Externe je Tsd Einwohner*innen,Schulabgänger*innen ohne Hauptschulabschluss %,Schulabgänger*innen mit Hauptschulabschluss %,Schulabgänger*innen mit Realschulabschluss %,Schulabgänger*innen mit allgemeiner und Fachhochschulreife %,Quote betreute Kinder unter 3 Jahre %,Quote betreute Kinder 3-5 Jahre %,Verfügbares Einkommen der privaten Haushalte 2021 EUR je Einwohner*in,BIP je Einwohner*in 2021,Sozialversicherungspflichtig je Tsd Einwohner*innen,"Anteil Sozialversicherungspflichtiger in Land-, Forstwirtschaft & Fisherei %",Anteil Sozialversicherungspflichtiger im produzierenden Gewerbe %,"Anteil Sozialversicherungspflichtiger im Handel, Gastgewerbe, Verkehr %",Anteil Sozialversicherungspflichtige öffentliche und private Dienstleister %,Anteil Sozialversicherungspflichtige übrige Dienstleister %,Empfänger*innen Leistungen SGB II je Tsd Einwohner*innen,Anteil SGB II Empfänger*innen nichterwerbsfähige Hilfebedürftige %,Anteil SGB II Empfänger*innen Ausländer*innen %,Arbeitslosenquote insgesamt %,Arbeitslosenquote Männer %,Arbeitslosenquote Frauen %,Arbeitslosenquote 15-24 %,Arbeitslosenquote 55-64 %
Baden-Württemberg,258,Stuttgart 1,1.0,113.8,299.5,227.0,24.2,2633.0,-0.5,10.9,15.6,8.1,17.2,34.8,14.4,51.8,48.2,3.1,522.2,75.0,39.2,489.2,10.8,46.2,4.9,4.6,8.0,7.6,11.4,38.3,42.7,41.8,91.4,26888.0,87132.0,721.3,0.1,22.8,14.0,35.4,27.8,68.1,25.4,57.9,5.8,5.9,5.8,4.6,7.0
Baden-Württemberg,259,Stuttgart 2,1.0,93.6,313.6,218.9,30.2,3351.3,-0.5,10.9,15.6,8.1,17.2,34.8,14.4,51.8,48.2,3.1,522.2,75.0,39.2,489.2,10.8,46.2,4.9,4.6,8.0,7.6,11.4,38.3,42.7,41.8,91.4,26888.0,87132.0,721.3,0.1,22.8,14.0,35.4,27.8,68.1,25.4,57.9,5.8,5.9,5.8,4.6,7.0
Baden-Württemberg,260,Böblingen,23.0,563.2,371.5,294.8,20.6,659.7,-0.2,13.9,18.6,6.8,12.6,34.3,16.9,24.0,76.0,3.7,478.3,93.5,44.7,670.5,11.9,37.7,5.6,4.2,8.5,6.9,12.0,51.8,29.3,30.2,88.4,27338.0,67016.0,477.0,0.1,37.8,20.4,24.4,17.3,42.1,28.7,66.4,3.9,3.9,3.9,2.8,4.5
Baden-Württemberg,261,Esslingen,15.0,208.7,252.8,199.6,21.1,1211.6,-1.5,16.0,17.4,7.4,13.4,34.4,16.4,30.5,69.5,3.5,495.0,86.2,42.7,643.7,8.9,41.0,6.7,3.1,9.0,5.3,14.4,46.5,33.9,29.3,90.0,27106.0,44985.0,419.6,0.4,36.3,21.2,21.7,20.4,47.0,26.8,61.6,4.0,4.2,3.6,3.4,4.4
Baden-Württemberg,262,Nürtingen,31.0,465.0,298.3,244.6,18.0,641.5,-1.6,13.8,17.2,7.1,12.5,34.1,18.2,22.1,77.9,3.0,488.8,92.5,45.2,645.0,9.1,40.8,6.6,3.1,9.0,5.4,14.3,46.7,33.6,29.3,89.9,27118.0,46101.0,422.5,0.4,36.4,21.1,21.9,20.2,46.7,26.8,61.8,3.9,4.2,3.6,3.4,4.4
Baden-Württemberg,263,Göppingen,38.0,642.3,259.2,209.2,19.3,403.6,-2.5,14.0,17.6,7.1,12.0,33.4,18.7,17.0,83.0,3.3,483.1,93.0,44.9,658.7,6.7,40.4,7.5,3.5,8.8,7.5,18.1,51.0,23.4,24.2,91.7,25798.0,33499.0,340.5,0.3,39.4,20.2,15.6,24.5,53.3,29.0,60.6,4.8,5.0,4.6,4.4,5.2
Baden-Württemberg,264,Waiblingen,18.0,513.3,332.4,271.7,18.3,647.6,-2.0,13.2,17.6,7.0,12.3,33.9,18.0,20.2,79.8,4.0,478.4,89.7,42.9,621.1,7.3,42.2,7.7,3.8,8.8,6.2,15.6,50.9,27.3,28.2,91.5,26685.0,37672.0,350.5,0.5,38.4,20.4,15.6,25.0,49.4,27.6,59.8,4.2,4.5,4.0,3.1,4.8
Baden-Württemberg,265,Ludwigsburg,16.0,361.5,323.3,254.5,21.3,894.4,-0.4,11.3,18.1,7.1,13.1,34.7,16.6,28.0,72.0,2.9,497.4,87.6,43.6,635.7,7.7,38.5,6.4,2.5,9.1,6.1,14.7,48.5,30.7,30.4,93.4,27597.0,46084.0,402.9,0.7,34.6,22.9,21.0,20.8,43.0,29.0,63.7,3.9,4.0,3.8,3.9,4.2
Baden-Württemberg,266,Neckar Zaber,39.0,642.4,330.8,273.9,17.2,515.0,-1.0,13.0,18.2,6.9,12.0,34.6,18.1,21.0,79.0,3.0,477.9,97.5,46.6,664.2,8.3,38.5,6.9,1.8,8.6,6.3,15.9,49.0,28.8,29.2,92.1,27154.0,50676.0,409.9,0.7,37.9,21.8,20.4,19.2,41.8,28.8,62.0,3.9,3.9,3.8,3.6,4.3
Baden-Württemberg,267,Heilbronn,32.0,904.9,373.6,292.4,21.7,412.9,-1.1,19.9,18.2,7.7,13.3,33.9,17.3,19.5,80.5,3.9,467.2,94.1,44.0,654.1,8.7,39.9,7.4,4.9,8.8,6.8,18.8,49.5,25.0,26.2,90.6,27390.0,60806.0,479.0,0.5,34.6,21.1,22.1,21.7,51.1,27.3,58.7,4.7,4.7,4.7,3.6,5.3
Baden-Württemberg,268,Schwäbisch Hall   Hohenlohe,46.0,2260.8,315.9,270.1,14.5,139.7,-1.3,18.2,18.1,7.4,12.7,33.7,18.9,12.9,87.1,4.9,473.7,101.1,47.9,709.0,7.2,39.1,7.6,4.0,9.2,7.7,20.3,49.0,23.0,23.7,91.1,25402.0,50795.0,479.9,0.8,46.1,22.7,12.7,17.7,34.5,26.7,54.4,3.6,3.6,3.6,3.5,4.1
Baden-Württemberg,269,Backnang   Schwäbisch Gmünd,34.0,838.7,252.3,213.9,15.2,300.8,-3.0,15.8,17.7,7.3,12.0,33.3,19.0,15.4,84.6,3.8,475.2,96.3,45.7,648.5,6.7,40.0,7.3,4.1,9.5,6.4,16.1,49.4,28.1,27.7,92.3,26380.0,43300.0,392.0,0.5,43.3,18.1,13.5,24.6,43.5,27.1,54.0,3.8,4.0,3.6,2.7,4.7
Baden-Württemberg,270,Aalen   Heidenheim,32.0,1644.6,307.9,261.8,15.0,187.2,-2.4,18.1,17.3,7.5,12.4,33.4,18.8,12.8,87.2,3.6,482.5,97.7,47.2,659.2,6.0,36.6,6.7,3.9,9.8,7.6,18.2,46.5,27.7,27.2,92.3,25423.0,43749.0,411.5,0.4,45.8,17.4,13.3,23.0,42.6,26.5,49.7,4.0,4.0,4.1,3.0,5.1
Baden-Württemberg,271,Karlsruhe Stadt,1.0,173.4,308.2,246.5,20.0,1777.1,-2.0,10.8,14.4,10.0,17.3,32.8,15.7,46.9,53.1,1.4,519.9,80.6,41.9,458.6,9.0,43.8,5.6,4.4,7.7,6.5,9.0,40.9,43.6,43.0,92.6,23832.0,72092.0,608.2,0.0,14.8,21.0,37.1,27.1,53.4,23.4,42.0,4.8,5.0,4.5,3.6,5.6
